Week,US_Conv_Retail,WTI,Brent,NYH_Conv_Spot,GC_Conv_Spot,Federal_excise
"Sep 14, 1998",0.987,14.45,12.61,0.399,0.376,0.184
"Sep 21, 1998",0.999,14.88,12.92,0.426,0.404,0.184
"Sep 28, 1998",0.999,15.78,14.55,0.455,0.426,0.184
"Oct 05, 1998",1.006,15.83,14.43,0.46,0.446,0.184
"Oct 12, 1998",1.01,15.02,13.61,0.448,0.44,0.184
"Oct 19, 1998",1.007,14.21,12.45,0.424,0.409,0.184
"Oct 26, 1998",1.001,13.81,11.74,0.422,0.393,0.184
"Nov 02, 1998",0.997,14.34,12.35,0.437,0.4,0.184
"Nov 09, 1998",0.994,14.13,11.9,0.43,0.379,0.184
"Nov 16, 1998",0.981,13.63,11.36,0.388,0.346,0.184
"Nov 23, 1998",0.971,12.4,10.56,0.344,0.313,0.184
"Nov 30, 1998",0.954,11.62,10.56,0.319,0.296,0.184
"Dec 07, 1998",0.933,11.28,9.85,0.298,0.287,0.184
"Dec 14, 1998",0.923,11.16,9.44,0.296,0.29,0.184
"Dec 21, 1998",0.921,11.5,9.89,0.32,0.307,0.184
"Dec 28, 1998",0.914,11,9.78,0.296,0.277,0.184
"Jan 04, 1999",0.913,11.83,10.41,0.328,0.304,0.184
"Jan 11, 1999",0.92,12.67,10.94,0.358,0.337,0.184
"Jan 18, 1999",0.921,12.62,11.36,0.351,0.33,0.184
"Jan 25, 1999",0.913,12.26,11.04,0.323,0.314,0.184
"Feb 01, 1999",0.908,12.46,11.11,0.335,0.314,0.184
"Feb 08, 1999",0.907,12.16,10.52,0.333,0.326,0.184
"Feb 15, 1999",0.899,11.81,9.88,0.308,0.291,0.184
"Feb 22, 1999",0.885,11.66,10.07,0.3,0.278,0.184
"Mar 01, 1999",0.891,12.36,10.58,0.324,0.307,0.184
"Mar 08, 1999",0.9,12.9,10.79,0.36,0.326,0.184
"Mar 15, 1999",0.958,14.19,11.67,0.4,0.403,0.184
"Mar 22, 1999",0.999,14.91,12.75,0.429,0.435,0.184
"Mar 29, 1999",1.055,15.55,13.57,0.451,0.461,0.184
"Apr 05, 1999",1.087,16.61,14.62,0.512,0.5,0.184
"Apr 12, 1999",1.107,16.45,14.13,0.505,0.492,0.184
"Apr 19, 1999",1.103,16.77,14.7,0.49,0.49,0.184
"Apr 26, 1999",1.099,17.93,16.07,0.493,0.5,0.184
"May 03, 1999",1.107,18.23,16.18,0.511,0.51,0.184
"May 10, 1999",1.109,18.62,16.48,0.525,0.516,0.184
"May 17, 1999",1.112,18,15.22,0.501,0.484,0.184
"May 24, 1999",1.101,17.18,14.55,0.469,0.467,0.184
"May 31, 1999",1.088,17.07,14.9,0.473,0.465,0.184
"Jun 07, 1999",1.092,16.77,14.49,0.459,0.457,0.184
"Jun 14, 1999",1.088,17.96,16.13,0.488,0.487,0.184
"Jun 21, 1999",1.105,18.21,16.12,0.497,0.489,0.184
"Jun 28, 1999",1.095,18.05,16.03,0.49,0.487,0.184
"Jul 05, 1999",1.11,19.04,16.88,0.529,0.527,0.184
"Jul 12, 1999",1.123,19.87,18.62,0.569,0.555,0.184
"Jul 19, 1999",1.148,20.21,19.25,0.585,0.572,0.184
"Jul 26, 1999",1.172,19.89,19.28,0.58,0.564,0.184
"Aug 02, 1999",1.172,20.62,19.76,0.608,0.592,0.184
"Aug 09, 1999",1.183,20.54,19.44,0.639,0.603,0.184
"Aug 16, 1999",1.214,21.44,20.21,0.643,0.619,0.184
"Aug 23, 1999",1.212,21.62,20.8,0.636,0.605,0.184
"Aug 30, 1999",1.214,21.21,20.25,0.631,0.594,0.184
"Sep 06, 1999",1.223,21.88,20.9,0.655,0.614,0.184
"Sep 13, 1999",1.234,23,21.94,0.671,0.644,0.184
"Sep 20, 1999",1.252,24.28,23.08,0.69,0.648,0.184
"Sep 27, 1999",1.248,24.53,23.02,0.699,0.642,0.184
"Oct 04, 1999",1.242,24.58,23.25,0.716,0.659,0.184
"Oct 11, 1999",1.234,22.72,22.42,0.64,0.595,0.184
"Oct 18, 1999",1.22,22.54,21.78,0.615,0.582,0.184
"Oct 25, 1999",1.225,22.65,21.79,0.617,0.587,0.184
"Nov 01, 1999",1.218,22.5,21.82,0.617,0.59,0.184
"Nov 08, 1999",1.222,22.72,22.22,0.636,0.599,0.184
"Nov 15, 1999",1.24,24.22,24.77,0.688,0.655,0.184
"Nov 22, 1999",1.258,26.05,25.19,0.715,0.676,0.184
"Nov 29, 1999",1.262,27.35,25.82,0.752,0.711,0.184
"Dec 06, 1999",1.26,25.46,25.35,0.7,0.664,0.184
"Dec 13, 1999",1.263,26.19,25.74,0.716,0.665,0.184
"Dec 20, 1999",1.257,26.2,25.44,0.706,0.644,0.184
"Dec 27, 1999",1.263,26.07,25.41,0.71,0.652,0.184
"Jan 03, 2000",1.26,26.34,25.28,0.685,0.648,0.184
"Jan 10, 2000",1.252,24.95,23.64,0.651,0.649,0.184
"Jan 17, 2000",1.268,26.27,24.34,0.679,0.681,0.184
"Jan 24, 2000",1.307,29.37,26.38,0.751,0.733,0.184
"Jan 31, 2000",1.307,28.34,26.99,0.73,0.71,0.184
"Feb 07, 2000",1.319,28.08,27.33,0.761,0.759,0.184
"Feb 14, 2000",1.35,28.83,27.63,0.782,0.783,0.184
"Feb 21, 2000",1.4,29.87,27.81,0.823,0.844,0.184
"Feb 28, 2000",1.413,30.1,27.76,0.839,0.845,0.184
"Mar 06, 2000",1.49,31.07,29.49,0.961,0.928,0.184
"Mar 13, 2000",1.511,32.14,30.3,0.945,0.921,0.184
"Mar 20, 2000",1.508,31.29,28.39,0.891,0.861,0.184
"Mar 27, 2000",1.484,27.99,25.47,0.828,0.788,0.184
"Apr 03, 2000",1.478,26.92,24.33,0.839,0.804,0.184
"Apr 10, 2000",1.447,25.6,23.28,0.74,0.725,0.184
"Apr 17, 2000",1.415,24.87,21.66,0.684,0.706,0.184
"Apr 24, 2000",1.406,26.66,22.99,0.752,0.757,0.184
"May 01, 2000",1.386,25.95,23.28,0.743,0.745,0.184
"May 08, 2000",1.427,26.75,24.96,0.826,0.86,0.184
"May 15, 2000",1.466,28.7,26.9,0.864,0.904,0.184
"May 22, 2000",1.494,29.88,28.67,0.915,0.894,0.184
"May 29, 2000",1.509,29.46,29.05,0.91,0.894,0.184
"Jun 05, 2000",1.535,29.98,29.64,0.976,0.934,0.184
"Jun 12, 2000",1.607,29.79,28.67,0.946,0.92,0.184
"Jun 19, 2000",1.664,32.45,29.81,0.983,0.985,0.184
"Jun 26, 2000",1.641,33.55,29.78,0.955,0.988,0.184
"Jul 03, 2000",1.606,32.12,31.03,0.966,0.968,0.184
"Jul 10, 2000",1.571,30.4,30.9,0.829,0.88,0.184
"Jul 17, 2000",1.521,30.44,30.53,0.911,0.869,0.184
"Jul 24, 2000",1.499,30.65,27.95,0.88,0.852,0.184
"Jul 31, 2000",1.447,28.02,26.02,0.803,0.748,0.184
"Aug 07, 2000",1.437,28.5,26.48,0.854,0.781,0.184
"Aug 14, 2000",1.42,30.14,28.34,0.823,0.823,0.184
"Aug 21, 2000",1.444,31.82,30.07,0.874,0.865,0.184
"Aug 28, 2000",1.456,32.46,31.77,0.886,0.876,0.184
"Sep 04, 2000",1.502,33.08,34.32,0.94,0.901,0.184
"Sep 11, 2000",1.535,34.42,36.43,1.013,0.974,0.184
"Sep 18, 2000",1.539,34.7,33.26,0.969,0.922,0.184
"Sep 25, 2000",1.525,35.49,33.09,0.972,0.912,0.184
"Oct 02, 2000",1.498,31.13,29.41,0.897,0.859,0.184
"Oct 09, 2000",1.473,31.27,29.83,0.859,0.814,0.184
"Oct 16, 2000",1.516,33.9,31.83,0.946,0.897,0.184
"Oct 23, 2000",1.532,33.48,30.97,0.97,0.894,0.184
"Oct 30, 2000",1.523,33.92,31.35,1.017,0.909,0.184
"Nov 06, 2000",1.502,32.78,30.9,0.95,0.884,0.184
"Nov 13, 2000",1.501,33.46,31.59,0.944,0.858,0.184
"Nov 20, 2000",1.487,35,33.32,0.95,0.86,0.184
"Nov 27, 2000",1.489,35.91,33.46,0.979,0.892,0.184
"Dec 04, 2000",1.464,34.1,32.53,0.887,0.81,0.184
"Dec 11, 2000",1.425,29.69,28.28,0.751,0.709,0.184
"Dec 18, 2000",1.396,29.05,25.94,0.725,0.707,0.184
"Dec 25, 2000",1.388,27.38,23.48,0.717,0.715,0.184
"Jan 01, 2001",1.377,26.52,22.48,0.734,0.744,0.184
"Jan 08, 2001",1.4,27.8,24.05,0.784,0.841,0.184
"Jan 15, 2001",1.458,28.81,25.02,0.846,0.91,0.184
"Jan 22, 2001",1.456,30.63,25.37,0.844,0.866,0.184
"Jan 29, 2001",1.446,31.35,27.15,0.841,0.857,0.184
"Feb 05, 2001",1.426,29.59,27.19,0.831,0.851,0.184
"Feb 12, 2001",1.46,30.92,29.62,0.869,0.9,0.184
"Feb 19, 2001",1.429,29.67,27.63,0.829,0.83,0.184
"Feb 26, 2001",1.41,28.65,26.29,0.787,0.749,0.184
"Mar 05, 2001",1.393,27.91,25.26,0.781,0.715,0.184
"Mar 12, 2001",1.387,28.45,25.93,0.789,0.75,0.184
"Mar 19, 2001",1.377,27.02,24.33,0.762,0.747,0.184
"Mar 26, 2001",1.379,26.42,23.48,0.784,0.771,0.184
"Apr 02, 2001",1.411,26.86,24.04,0.808,0.834,0.184
"Apr 09, 2001",1.469,26.76,24,0.881,0.914,0.184
"Apr 16, 2001",1.535,28.27,26,0.958,1.018,0.184
"Apr 23, 2001",1.586,27.89,26.27,0.975,0.992,0.184
"Apr 30, 2001",1.585,26.99,26.05,0.967,1.056,0.184
"May 07, 2001",1.659,28.36,27.28,0.993,1.017,0.184
"May 14, 2001",1.663,28.12,27.77,0.969,0.95,0.184
"May 21, 2001",1.637,29.08,28.34,0.873,0.889,0.184
"May 28, 2001",1.656,28.92,29.31,0.939,0.913,0.184
"Jun 04, 2001",1.63,28.44,28.86,0.833,0.848,0.184
"Jun 11, 2001",1.58,27.98,28.87,0.764,0.778,0.184
"Jun 18, 2001",1.526,28.9,28.87,0.737,0.773,0.184
"Jun 25, 2001",1.454,27.09,26.82,0.701,0.701,0.184
"Jul 02, 2001",1.384,26.37,26.63,0.657,0.643,0.184
"Jul 09, 2001",1.35,26.87,25.9,0.667,0.627,0.184
"Jul 16, 2001",1.33,27.07,24.47,0.686,0.658,0.184
"Jul 23, 2001",1.318,25.26,23.47,0.667,0.694,0.184
"Jul 30, 2001",1.319,26.5,24.69,0.699,0.697,0.184
"Aug 06, 2001",1.319,27.1,24.83,0.721,0.709,0.184
"Aug 13, 2001",1.347,27.87,25.6,0.762,0.756,0.184
"Aug 20, 2001",1.399,27.52,25.41,0.779,0.765,0.184
"Aug 27, 2001",1.48,27.25,25.48,0.772,0.786,0.184
"Sep 03, 2001",1.538,26.84,26.57,0.819,0.852,0.184
"Sep 10, 2001",1.511,27.38,26.64,0.802,0.844,0.184
"Sep 17, 2001",1.516,28.22,28.47,0.839,0.833,0.184
"Sep 24, 2001",1.46,27.09,26.41,0.777,0.722,0.184
"Oct 01, 2001",1.381,22.35,20.95,0.633,0.599,0.184
"Oct 08, 2001",1.31,22.6,21.11,0.645,0.602,0.184
"Oct 15, 2001",1.264,22.66,20.91,0.616,0.575,0.184
"Oct 22, 2001",1.221,21.92,19.88,0.577,0.544,0.184
"Oct 29, 2001",1.193,21.78,20.46,0.581,0.546,0.184
"Nov 05, 2001",1.17,21.17,19.72,0.541,0.521,0.184
"Nov 12, 2001",1.147,20.7,19.31,0.542,0.536,0.184
"Nov 19, 2001",1.14,19.61,18.42,0.513,0.494,0.184
"Nov 26, 2001",1.097,18.28,18.57,0.495,0.476,0.184
"Dec 03, 2001",1.084,19.13,18.8,0.509,0.486,0.184
"Dec 10, 2001",1.075,19.47,18.99,0.508,0.488,0.184
"Dec 17, 2001",1.042,18.45,18.02,0.489,0.467,0.184
"Dec 24, 2001",1.063,19.2,18.74,0.523,0.522,0.184
"Dec 31, 2001",1.096,20.94,19.1,0.565,0.576,0.184
"Jan 07, 2002",1.109,20.8,20.29,0.572,0.576,0.184
"Jan 14, 2002",1.099,20.54,20.42,0.565,0.554,0.184
"Jan 21, 2002",1.087,18.61,18.52,0.515,0.508,0.184
"Jan 28, 2002",1.081,19.21,18.77,0.535,0.531,0.184
"Feb 04, 2002",1.098,19.71,19.3,0.541,0.531,0.184
"Feb 11, 2002",1.085,19.97,19.91,0.545,0.527,0.184
"Feb 18, 2002",1.089,21.18,20.99,0.57,0.543,0.184
"Feb 25, 2002",1.087,20.7,20.02,0.545,0.532,0.184
"Mar 04, 2002",1.118,21.43,20.6,0.557,0.564,0.184
"Mar 11, 2002",1.194,23.31,22.27,0.642,0.663,0.184
"Mar 18, 2002",1.262,24.4,23.42,0.718,0.716,0.184
"Mar 25, 2002",1.308,25.25,24.43,0.733,0.747,0.184
"Apr 01, 2002",1.339,25.86,25.03,0.724,0.76,0.184
"Apr 08, 2002",1.382,26.99,26.42,0.766,0.802,0.184
"Apr 15, 2002",1.368,25.24,24.89,0.735,0.77,0.184
"Apr 22, 2002",1.367,25.54,24.89,0.742,0.784,0.184
"Apr 29, 2002",1.353,26.46,26.24,0.731,0.75,0.184
"May 06, 2002",1.356,26.88,26.41,0.73,0.755,0.184
"May 13, 2002",1.349,27.27,26.15,0.692,0.724,0.184
"May 20, 2002",1.36,28.43,26.35,0.712,0.751,0.184
"May 27, 2002",1.348,27.18,24.61,0.712,0.759,0.184
"Jun 03, 2002",1.353,25.22,24,0.683,0.72,0.184
"Jun 10, 2002",1.332,25.01,22.99,0.706,0.716,0.184
"Jun 17, 2002",1.335,24.94,23.2,0.705,0.72,0.184
"Jun 24, 2002",1.342,25.61,24.55,0.722,0.748,0.184
"Jul 01, 2002",1.357,26.52,25.16,0.734,0.762,0.184
"Jul 08, 2002",1.345,26.81,25.63,0.742,0.745,0.184
"Jul 15, 2002",1.361,26.7,25.55,0.739,0.754,0.184
"Jul 22, 2002",1.381,27.62,26.28,0.788,0.785,0.184
"Jul 29, 2002",1.376,26.64,25.45,0.767,0.74,0.184
"Aug 05, 2002",1.355,26.87,25.68,0.783,0.745,0.184
"Aug 12, 2002",1.355,26.77,25.52,0.757,0.743,0.184
"Aug 19, 2002",1.357,28.52,26.44,0.767,0.744,0.184
"Aug 26, 2002",1.365,30.09,27.58,0.773,0.764,0.184
"Sep 02, 2002",1.353,28.84,27.53,0.78,0.754,0.184
"Sep 09, 2002",1.355,28.65,27.45,0.741,0.735,0.184
"Sep 16, 2002",1.367,29.59,28.51,0.772,0.773,0.184
"Sep 23, 2002",1.357,29.39,28.32,0.786,0.771,0.184
"Sep 30, 2002",1.385,30.63,29.17,0.801,0.808,0.184
"Oct 07, 2002",1.416,30.25,28.89,0.815,0.848,0.184
"Oct 14, 2002",1.422,29.37,28.17,0.822,0.83,0.184
"Oct 21, 2002",1.443,29.65,28.45,0.853,0.89,0.184
"Oct 28, 2002",1.427,27.88,26.62,0.821,0.776,0.184
"Nov 04, 2002",1.427,27.03,25.55,0.819,0.778,0.184
"Nov 11, 2002",1.406,25.97,24.3,0.831,0.733,0.184
"Nov 18, 2002",1.37,25.68,23.4,0.748,0.678,0.184
"Nov 25, 2002",1.336,26.98,24.16,0.733,0.664,0.184
"Dec 02, 2002",1.316,26.83,25.19,0.712,0.652,0.184
"Dec 09, 2002",1.316,27.14,25.91,0.726,0.683,0.184
"Dec 16, 2002",1.322,27.82,26.84,0.768,0.733,0.184
"Dec 23, 2002",1.371,30.35,29.56,0.835,0.806,0.184
"Dec 30, 2002",1.417,32.38,31.01,0.902,0.893,0.184
"Jan 06, 2003",1.412,31.96,30.97,0.869,0.859,0.184
"Jan 13, 2003",1.423,31.54,30.37,0.839,0.826,0.184
"Jan 20, 2003",1.422,33.04,31.48,0.867,0.868,0.184
"Jan 27, 2003",1.437,34.46,31.81,0.874,0.882,0.184
"Feb 03, 2003",1.499,33.19,31.2,0.935,0.943,0.184
"Feb 10, 2003",1.582,33.95,31.58,1,1.017,0.184
"Feb 17, 2003",1.63,35.79,32.79,1.008,1.017,0.184
"Feb 24, 2003",1.617,36.78,33,0.967,0.961,0.184
"Mar 03, 2003",1.641,36.98,33.72,1.003,1.021,0.184
"Mar 10, 2003",1.663,36.98,34.11,1.037,1.05,0.184
"Mar 17, 2003",1.673,36.66,33.72,1.026,1.03,0.184
"Mar 24, 2003",1.626,30.46,28.18,0.885,0.897,0.184
"Mar 31, 2003",1.577,30.43,26.95,0.881,0.886,0.184
"Apr 07, 2003",1.557,29.33,26.93,0.844,0.846,0.184
"Apr 14, 2003",1.521,28.03,24.96,0.799,0.811,0.184
"Apr 21, 2003",1.504,29.28,24.92,0.818,0.833,0.184
"Apr 28, 2003",1.486,28.43,24.66,0.802,0.813,0.184
"May 05, 2003",1.441,25.69,23.55,0.717,0.739,0.184
"May 12, 2003",1.427,26.58,24.31,0.718,0.75,0.184
"May 19, 2003",1.444,28.54,26.21,0.775,0.806,0.184
"May 26, 2003",1.439,29.29,27.19,0.789,0.805,0.184
"Jun 02, 2003",1.428,29.1,26.56,0.788,0.798,0.184
"Jun 09, 2003",1.456,30.68,27.92,0.826,0.838,0.184
"Jun 16, 2003",1.48,31.46,28.38,0.843,0.865,0.184
"Jun 23, 2003",1.451,30.6,26.88,0.782,0.799,0.184
"Jun 30, 2003",1.443,30.01,27.19,0.779,0.798,0.184
"Jul 07, 2003",1.448,30.31,28.4,0.831,0.856,0.184
"Jul 14, 2003",1.489,30.73,28.42,0.899,0.916,0.184
"Jul 21, 2003",1.496,31.48,28.74,0.876,0.886,0.184
"Jul 28, 2003",1.488,30.61,28.02,0.868,0.879,0.184
"Aug 04, 2003",1.516,30.73,28.52,0.883,0.885,0.184
"Aug 11, 2003",1.55,32.11,30.19,0.953,0.956,0.184
"Aug 18, 2003",1.594,31.31,29.6,0.995,0.989,0.184
"Aug 25, 2003",1.693,31.19,29.7,1.062,1.052,0.184
"Sep 01, 2003",1.688,31.56,30.12,1.035,0.941,0.184
"Sep 08, 2003",1.653,29.2,28.16,0.912,0.837,0.184
"Sep 15, 2003",1.636,28.92,27.57,0.927,0.898,0.184
"Sep 22, 2003",1.58,27.39,25.9,0.877,0.784,0.184
"Sep 29, 2003",1.524,27.73,26.49,0.916,0.743,0.184
"Oct 06, 2003",1.511,29.43,28.38,0.861,0.804,0.184
"Oct 13, 2003",1.515,30.69,29.88,0.895,0.857,0.184
"Oct 20, 2003",1.527,31.49,31,0.906,0.851,0.184
"Oct 27, 2003",1.499,30.17,29.66,0.863,0.835,0.184
"Nov 03, 2003",1.494,29.28,28.46,0.843,0.841,0.184
"Nov 10, 2003",1.464,29.79,28.05,0.824,0.786,0.184
"Nov 17, 2003",1.459,31.56,29.01,0.889,0.835,0.184
"Nov 24, 2003",1.478,32.58,29.61,0.934,0.855,0.184
"Dec 01, 2003",1.454,30.11,28.34,0.879,0.793,0.184
"Dec 08, 2003",1.441,30.63,28.93,0.854,0.808,0.184
"Dec 15, 2003",1.433,32.16,30.17,0.861,0.83,0.184
"Dec 22, 2003",1.459,33.2,30.87,0.904,0.867,0.184
"Dec 29, 2003",1.454,32.24,28.84,0.891,0.874,0.184
"Jan 05, 2004",1.492,32.68,29.78,0.939,0.923,0.184
"Jan 12, 2004",1.544,33.89,31.5,0.984,0.984,0.184
"Jan 19, 2004",1.579,34.51,31.7,0.989,0.971,0.184
"Jan 26, 2004",1.604,35.45,31.88,1.036,1.018,0.184
"Feb 02, 2004",1.591,33.61,30.39,0.992,0.969,0.184
"Feb 09, 2004",1.609,33.41,29.66,1.01,1.017,0.184
"Feb 16, 2004",1.617,33.88,30.12,1.022,1.012,0.184
"Feb 23, 2004",1.641,35.54,31.39,1.09,1.033,0.184
"Mar 01, 2004",1.664,36.08,32.27,1.076,1.048,0.184
"Mar 08, 2004",1.69,36.67,33.73,1.091,1.073,0.184
"Mar 15, 2004",1.675,36.44,33.36,1.045,1.043,0.184
"Mar 22, 2004",1.698,37.78,34.56,1.112,1.095,0.184
"Mar 29, 2004",1.716,36.65,33.59,1.105,1.121,0.184
"Apr 05, 2004",1.737,35.23,32.23,1.081,1.111,0.184
"Apr 12, 2004",1.74,35.7,32.75,1.054,1.101,0.184
"Apr 19, 2004",1.773,37.39,33.95,1.126,1.171,0.184
"Apr 26, 2004",1.774,37.32,33.7,1.12,1.139,0.184
"May 03, 2004",1.811,37.31,34.64,1.2,1.205,0.184
"May 10, 2004",1.904,39.24,36.38,1.312,1.3,0.184
"May 17, 2004",1.979,40.37,37.62,1.357,1.339,0.184
"May 24, 2004",2.026,40.84,38.43,1.376,1.393,0.184
"May 31, 2004",2.004,40.65,37.95,1.331,1.308,0.184
"Jun 07, 2004",1.983,40.01,37.25,1.219,1.243,0.184
"Jun 14, 2004",1.926,37.99,35.34,1.144,1.187,0.184
"Jun 21, 2004",1.873,37.86,35.09,1.137,1.137,0.184
"Jun 28, 2004",1.859,37.7,34.71,1.156,1.168,0.184
"Jul 05, 2004",1.835,37.14,34,1.133,1.15,0.184
"Jul 12, 2004",1.869,39.73,36.51,1.262,1.275,0.184
"Jul 19, 2004",1.888,40.33,37.76,1.262,1.272,0.184
"Jul 26, 2004",1.861,41.27,39.05,1.197,1.21,0.184
"Aug 02, 2004",1.846,42.5,40.66,1.201,1.197,0.184
"Aug 09, 2004",1.839,43.81,42.01,1.188,1.159,0.184
"Aug 16, 2004",1.842,45.24,43.16,1.222,1.196,0.184
"Aug 23, 2004",1.854,47.28,44.56,1.257,1.235,0.184
"Aug 30, 2004",1.827,44.34,42.23,1.188,1.151,0.184
"Sep 06, 2004",1.815,43.28,41,1.164,1.127,0.184
"Sep 13, 2004",1.813,43.33,40.6,1.19,1.164,0.184
"Sep 20, 2004",1.839,44.39,41.55,1.242,1.237,0.184
"Sep 27, 2004",1.895,47.82,45.3,1.316,1.298,0.184
"Oct 04, 2004",1.902,49.71,47.11,1.344,1.315,0.184
"Oct 11, 2004",1.949,51.77,48.09,1.374,1.349,0.184
"Oct 18, 2004",1.984,54.12,50.96,1.406,1.37,0.184
"Oct 25, 2004",1.98,54.43,50.5,1.385,1.362,0.184
"Nov 01, 2004",1.986,53.43,50.15,1.348,1.313,0.184
"Nov 08, 2004",1.951,49.81,45.78,1.281,1.249,0.184
"Nov 15, 2004",1.918,48,42.83,1.255,1.224,0.184
"Nov 22, 2004",1.901,47.02,40.63,1.251,1.22,0.184
"Nov 29, 2004",1.903,48.79,42.78,1.288,1.259,0.184
"Dec 06, 2004",1.868,46.06,41.31,1.186,1.152,0.184
"Dec 13, 2004",1.799,41.91,37.6,1.029,0.984,0.184
"Dec 20, 2004",1.777,43.5,39.98,1.079,1.032,0.184
"Dec 27, 2004",1.754,44.39,41.15,1.095,1.074,0.184
"Jan 03, 2005",1.745,42.52,39.79,1.034,1.017,0.184
"Jan 10, 2005",1.771,44.07,42.07,1.164,1.168,0.184
"Jan 17, 2005",1.802,46.79,44.59,1.224,1.229,0.184
"Jan 24, 2005",1.839,47.85,45.08,1.247,1.261,0.184
"Jan 31, 2005",1.896,48.56,45.82,1.317,1.309,0.184
"Feb 07, 2005",1.89,46.97,44.04,1.255,1.263,0.184
"Feb 14, 2005",1.873,46.08,43.29,1.193,1.207,0.184
"Feb 21, 2005",1.878,47.82,45.22,1.218,1.222,0.184
"Feb 28, 2005",1.904,51.75,48.23,1.245,1.259,0.184
"Mar 07, 2005",1.979,52.74,51.33,1.328,1.331,0.184
"Mar 14, 2005",2.039,54.22,53.09,1.419,1.432,0.184
"Mar 21, 2005",2.095,55.93,54.85,1.445,1.481,0.184
"Mar 28, 2005",2.137,52.95,53.76,1.496,1.534,0.184
"Apr 04, 2005",2.196,54.97,52.23,1.512,1.595,0.184
"Apr 11, 2005",2.251,55.24,53.79,1.524,1.58,0.184
"Apr 18, 2005",2.198,51.44,50.43,1.408,1.468,0.184
"Apr 25, 2005",2.197,52.39,51.23,1.5,1.558,0.184
"May 02, 2005",2.191,52,51.64,1.464,1.526,0.184
"May 09, 2005",2.137,50.64,50.05,1.385,1.432,0.184
"May 16, 2005",2.116,50.33,48.7,1.376,1.436,0.184
"May 23, 2005",2.077,47.77,46.98,1.348,1.376,0.184
"May 30, 2005",2.051,50.15,48.59,1.367,1.391,0.184
"Jun 06, 2005",2.078,53.76,50.46,1.458,1.472,0.184
"Jun 13, 2005",2.099,53.74,51.9,1.463,1.489,0.184
"Jun 20, 2005",2.128,56.18,54.17,1.509,1.528,0.184
"Jun 27, 2005",2.186,59.04,56.95,1.564,1.574,0.184
"Jul 04, 2005",2.189,58.21,56.69,1.532,1.519,0.184
"Jul 11, 2005",2.292,60.36,57.98,1.653,1.674,0.184
"Jul 18, 2005",2.272,59.18,57.43,1.578,1.608,0.184
"Jul 25, 2005",2.235,57.3,56.39,1.551,1.569,0.184
"Aug 01, 2005",2.239,59.39,58.5,1.6,1.588,0.184
"Aug 08, 2005",2.323,61.64,60.42,1.71,1.718,0.184
"Aug 15, 2005",2.519,64.85,64.46,1.851,1.877,0.184
"Aug 22, 2005",2.583,64.92,64.23,1.891,1.92,0.184
"Aug 29, 2005",2.581,66.34,65.68,1.859,1.834,0.184
"Sep 05, 2005",3.037,68.47,66.09,2.701,2.609,0.184
"Sep 12, 2005",2.912,64.81,63.24,2.157,2.196,0.184
"Sep 19, 2005",2.73,63.84,61.22,1.943,1.848,0.184
"Sep 26, 2005",2.767,66.43,63.63,2.024,2.247,0.184
"Oct 03, 2005",2.922,66.06,62.16,2.165,2.77,0.184
"Oct 10, 2005",2.828,63.06,58.93,1.943,2.181,0.184
"Oct 17, 2005",2.693,62.87,58.59,1.756,1.86,0.184
"Oct 24, 2005",2.564,62.28,58.15,1.634,1.671,0.184
"Oct 31, 2005",2.438,61.33,58.5,1.54,1.553,0.184
"Nov 07, 2005",2.336,60.34,58.74,1.524,1.502,0.184
"Nov 14, 2005",2.258,58.8,56.79,1.486,1.48,0.184
"Nov 21, 2005",2.168,57,53.77,1.439,1.416,0.184
"Nov 28, 2005",2.124,58.13,53.57,1.465,1.407,0.184
"Dec 05, 2005",2.127,57.78,53.59,1.484,1.442,0.184
"Dec 12, 2005",2.175,59.83,56.07,1.577,1.575,0.184
"Dec 19, 2005",2.205,60.32,58.75,1.634,1.595,0.184
"Dec 26, 2005",2.188,57.97,56.36,1.563,1.499,0.184
"Jan 02, 2006",2.236,59.82,57.38,1.649,1.616,0.184
"Jan 09, 2006",2.321,63.39,61.72,1.802,1.749,0.184
"Jan 16, 2006",2.297,63.74,62.18,1.73,1.682,0.184
"Jan 23, 2006",2.314,66.79,63.54,1.756,1.718,0.184
"Jan 30, 2006",2.332,66.82,63.77,1.674,1.624,0.184
"Feb 06, 2006",2.31,66.59,64,1.645,1.651,0.184
"Feb 13, 2006",2.246,63.06,61.23,1.483,1.524,0.184
"Feb 20, 2006",2.205,59.37,58.04,1.423,1.475,0.184
"Feb 27, 2006",2.236,59.93,59.39,1.517,1.546,0.184
"Mar 06, 2006",2.321,62.27,61.06,1.613,1.68,0.184
"Mar 13, 2006",2.355,60.89,59.5,1.633,1.711,0.184
"Mar 20, 2006",2.495,62.64,62.42,1.804,1.906,0.184
"Mar 27, 2006",2.479,61.36,61.61,1.783,1.815,0.184
"Apr 03, 2006",2.567,65.67,64.76,1.908,1.959,0.184
"Apr 10, 2006",2.663,66.56,66.93,2.002,2.082,0.184
"Apr 17, 2006",2.764,68.85,68.91,2.126,2.17,0.184
"Apr 24, 2006",2.881,71.87,72.54,2.301,2.256,0.184
"May 01, 2006",2.866,70.38,72.84,2.109,2.136,0.184
"May 08, 2006",2.834,72.14,72.92,2.11,2.073,0.184
"May 15, 2006",2.871,71.5,70.44,2.091,2.109,0.184
